customer_id,full_name,email,phone,city,nationality,loyalty_tier,joined_date
CUST00269,Customer 269,customer.269@gmail.com,08385638359,Singapore,American,Bronze,2023-07-10
CUST00270,Customer 270,customer.270@gmail.com,08837660031,Bali,Australian,Platinum,2022-11-26
CUST00271,Customer 271,customer.271@gmail.com,08713334113,Singapore,Indonesian,Bronze,2023-09-27
CUST00272,Customer 272,customer.272@gmail.com,08650183585,Melbourne,Indonesian,Bronze,2021-10-08
CUST00273,Customer 273,customer.273@gmail.com,08855173941,Singapore,Indonesian,Silver,2023-07-28
CUST00274,Customer 274,customer.274@gmail.com,08476216229,Surabaya,Indonesian,,2021-06-18
CUST00275,Customer 275,  customer 275@hotmail.com  ,08328741149,Singapore,Singaporean,Silver,2020-09-15
CUST00276,Customer 276,customer.276@gmail.com,08343678716,Bali,British,,2022-12-10
CUST00277,Customer 277,customer.277@gmail.com,08249098319,Surabaya,American,,2022-01-08
CUST00278,Customer 278,customer.278@gmail.com,08480936166,Jakarta,Indonesian,Gold,2021-02-17
CUST00278,Customer 278,customer.278@gmail.com,08480936166,Jakarta,Indonesian,Gold,2021-02-17
CUST00279,Customer 279,  customer 279@hotmail.com  ,08835798399,Bali,Australian,,2021-01-05
CUST00280,Customer 280,customer.280@gmail.com,08789135069,Singapore,British,Bronze,2020-06-28
CUST00281,Customer 281,  customer 281@hotmail.com  ,08293206841,Melbourne,Australian,Gold,2021-10-19
CUST00282,Customer 282,customer282@yahoo.com,,Melbourne,Australian,Gold,2023-09-15
CUST00283,Customer 283,customer 283gmail.com,08404795738,Surabaya,Singaporean,Platinum,2022-02-20
CUST00284,Customer 284,customer 284gmail.com,08424343812,Surabaya,British,Silver,2020-09-23
CUST00285,Customer 285,customer.285@gmail.com,08174641164,,Singaporean,Platinum,2023-03-29
CUST00286,Customer 286,customer.286@gmail.com,08639076893,Jakarta,Singaporean,Bronze,2023-02-16
CUST00286,Customer 286,customer.286@gmail.com,08639076893,Jakarta,Singaporean,Bronze,2023-02-16
CUST00287,Customer 287,customer.287@gmail.com,08885702371,Sydney,British,,2021-01-01
CUST00288,Customer 288,customer.288@gmail.com,08779438447,Bali,American,Platinum,2021-06-02
CUST00289,Customer 289,CUSTOMER 289@GMAIL.COM,08261381580,Surabaya,Australian,Platinum,2021-02-10
CUST00290,Customer 290,customer290@yahoo.com,,Surabaya,Singaporean,,2022-12-20
CUST00291,Customer 291,  customer 291@hotmail.com  ,08746686323,Bali,Indonesian,Silver,2023-01-22
CUST00292,Customer 292,customer.292@gmail.com,08649963755,Jakarta,American,,2021-04-20
CUST00293,Customer 293,customer293@yahoo.com,08736221349,Bali,Indonesian,Gold,2023-09-21
CUST00294,Customer 294,customer.294@gmail.com,08958539084,Surabaya,Singaporean,,2023-09-10
CUST00295,Customer 295,customer.295@gmail.com,08846962423,Sydney,Indonesian,Bronze,2023-09-12
CUST00296,Customer 296,customer.296@gmail.com,08248636282,Melbourne,American,,2022-11-06
CUST00297,Customer 297,customer 297@,08352485826,Jakarta,Australian,Gold,2023-03-09
CUST00298,Customer 298,customer.298@gmail.com,08932976665,Singapore,Indonesian,Bronze,2023-02-22
CUST00299,Customer 299,customer.299@gmail.com,08256265040,Sydney,American,,2023-05-05
CUST00300,Customer 300,CUSTOMER 300@GMAIL.COM,08594742145,Sydney,Singaporean,Bronze,2021-02-03
CUST00301,Customer 301,CUSTOMER 301@GMAIL.COM,08890588132,Melbourne,Singaporean,Gold,2023-02-28
CUST00302,Customer 302,customer302@yahoo.com,08714057495,Melbourne,British,,2022-04-05
CUST00303,Customer 303,CUSTOMER 303@GMAIL.COM,08263327301,Bali,British,Silver,2021-01-29
CUST00304,Customer 304,customer.304@gmail.com,08501084650,Surabaya,American,Gold,2023-03-05
CUST00305,Customer 305,customer.305@gmail.com,08750285742,Singapore,Singaporean,,2020-02-09
CUST00306,Customer 306,CUSTOMER 306@GMAIL.COM,08799712122,Bali,American,Bronze,2020-03-25
CUST00307,Customer 307,CUSTOMER 307@GMAIL.COM,08273310101,Sydney,Indonesian,Bronze,2023-03-28
CUST00308,Customer 308,customer.308@gmail.com,08113750838,Sydney,Australian,Bronze,2021-04-15
CUST00309,Customer 309,customer.309@gmail.com,08654716372,Surabaya,Indonesian,,2023-12-04
CUST00310,Customer 310,customer310@yahoo.com,08809499116,Sydney,Australian,Platinum,2022-07-17
CUST00311,Customer 311,customer311@yahoo.com,08440037718,Jakarta,American,Silver,2022-10-10
CUST00312,Customer 312,customer.312@gmail.com,08865799920,Bali,Australian,Platinum,2022-05-22
CUST00313,Customer 313,customer.313@gmail.com,08240868028,Singapore,Singaporean,Bronze,2020-10-15
CUST00314,Customer 314,  customer 314@hotmail.com  ,08566971224,Surabaya,Singaporean,Silver,2021-10-25
CUST00315,Customer 315,CUSTOMER 315@GMAIL.COM,08983794759,Surabaya,American,Gold,2021-03-06
CUST00316,Customer 316,customer.316@gmail.com,08866595795,Sydney,Singaporean,,2023-01-20
CUST00317,Customer 317,customer.317@gmail.com,08294523495,Singapore,Indonesian,Gold,2021-04-09
CUST00318,Customer 318,customer318@yahoo.com,08506793695,Surabaya,Indonesian,Bronze,2022-11-05
CUST00319,Customer 319,customer.319@gmail.com,08354104325,Bali,British,Silver,2020-08-18
CUST00320,Customer 320,customer.320@gmail.com,08894982229,,Indonesian,Silver,2021-01-05
CUST00321,Customer 321,customer.321@gmail.com,08439819260,Singapore,British,Bronze,2021-07-18
CUST00322,Customer 322,customer322@yahoo.com,08242897572,Singapore,American,Gold,2022-03-22
CUST00323,Customer 323,customer.323@gmail.com,08403621261,Sydney,Indonesian,,2021-11-06
CUST00324,Customer 324,customer.324@gmail.com,,Surabaya,American,Bronze,2021-05-12
CUST00325,Customer 325,customer.325@gmail.com,08859016541,Singapore,Indonesian,Gold,2021-05-21
CUST00326,Customer 326,  customer 326@hotmail.com  ,,Sydney,Singaporean,Silver,2022-05-27
CUST00327,Customer 327,CUSTOMER 327@GMAIL.COM,08497696734,Sydney,British,Bronze,2022-02-10
CUST00328,Customer 328,customer.328@gmail.com,08264491667,Singapore,Indonesian,,2023-09-15
CUST00329,Customer 329,customer329@yahoo.com,08381636165,Melbourne,Australian,Bronze,2020-07-22
CUST00330,Customer 330,customer 330gmail.com,08418317769,Sydney,Australian,Platinum,2020-01-05
CUST00331,Customer 331,customer.331@gmail.com,08174834869,Surabaya,British,,2023-03-05
CUST00332,Customer 332,customer.332@gmail.com,08186155517,Singapore,American,Silver,2022-07-29
CUST00333,Customer 333,customer.333@gmail.com,08943622293,Surabaya,American,Platinum,2022-07-06
CUST00334,Customer 334,customer.334@gmail.com,08443895902,Jakarta,Indonesian,Bronze,2023-06-30
CUST00335,Customer 335,customer 335gmail.com,08563469363,Bali,British,Bronze,2020-03-06
CUST00336,Customer 336,customer.336@gmail.com,08220544832,Surabaya,British,Gold,2022-04-16
CUST00337,Customer 337,customer.337@gmail.com,08506108129,Singapore,Australian,,2022-07-15
CUST00338,Customer 338,customer338@yahoo.com,08338358641,Bali,Indonesian,Silver,2020-11-04
CUST00339,Customer 339,  customer 339@hotmail.com  ,08149348094,Jakarta,Indonesian,Bronze,2023-01-08
CUST00340,Customer 340,  customer 340@hotmail.com  ,08771360880,Surabaya,British,Gold,2023-05-16
CUST00341,Customer 341,customer.341@gmail.com,08799206497,Singapore,Indonesian,,2023-01-01
CUST00342,Customer 342,customer 342gmail.com,08444115212,Bali,American,Bronze,2020-02-19
CUST00343,Customer 343,customer343@yahoo.com,08612447219,Bali,Australian,Platinum,2020-05-06
CUST00344,Customer 344,customer 344gmail.com,08712175093,Melbourne,American,Silver,2021-11-24
CUST00345,Customer 345,customer.345@gmail.com,08760818822,Surabaya,American,Silver,2021-02-20
CUST00346,Customer 346,customer346@yahoo.com,08329438301,Bali,Singaporean,Platinum,2021-04-21
CUST00347,Customer 347,customer.347@gmail.com,08759607018,Bali,Indonesian,Gold,2022-10-24
CUST00348,Customer 348,customer.348@gmail.com,,Jakarta,Indonesian,Bronze,2023-04-10
CUST00349,Customer 349,customer.349@gmail.com,08179502650,Jakarta,Indonesian,Bronze,2021-06-07
CUST00350,Customer 350,customer.350@gmail.com,08410128837,Jakarta,Australian,Bronze,2021-06-08
CUST00351,Customer 351,customer.351@gmail.com,08385050392,Jakarta,Singaporean,,2021-11-29
CUST00352,Customer 352,customer.352@gmail.com,,Surabaya,Singaporean,,2020-10-05
CUST00353,Customer 353,customer.353@gmail.com,,Sydney,Singaporean,Silver,2022-02-18
CUST00354,Customer 354,customer.354@gmail.com,08224957680,Sydney,Indonesian,Gold,2021-08-06
CUST00355,Customer 355,customer.355@gmail.com,08954556933,Jakarta,Australian,Bronze,2021-03-11
CUST00356,Customer 356,customer.356@gmail.com,08169383710,Surabaya,Indonesian,,2022-08-25
CUST00357,Customer 357,customer.357@gmail.com,08586336170,Singapore,Singaporean,Bronze,2021-08-09
CUST00358,Customer 358,  customer 358@hotmail.com  ,08737243453,Singapore,American,,2021-01-05
CUST00359,Customer 359,customer.359@gmail.com,08574134805,Singapore,British,Bronze,2020-02-25
CUST00360,Customer 360,customer.360@gmail.com,08949177383,Singapore,American,Gold,2022-11-14
CUST00361,Customer 361,customer 361gmail.com,08726114930,Bali,Singaporean,,2021-09-05
CUST00362,Customer 362,customer.362@gmail.com,08655417540,Jakarta,Singaporean,Platinum,2021-06-08
CUST00363,Customer 363,customer 363@,08415573243,Surabaya,Australian,Bronze,2022-09-30
CUST00364,Customer 364,customer 364gmail.com,08805744169,Singapore,Indonesian,Silver,2022-12-05
CUST00365,Customer 365,customer.365@gmail.com,08921591898,Melbourne,British,Silver,2021-06-25
CUST00366,Customer 366,CUSTOMER 366@GMAIL.COM,08454411611,Melbourne,British,Silver,2023-04-30
CUST00367,Customer 367,customer.367@gmail.com,08441566889,Surabaya,British,Silver,2022-10-27
CUST00368,Customer 368,customer.368@gmail.com,08246209731,Jakarta,Indonesian,Gold,2021-02-12
CUST00369,Customer 369,  customer 369@hotmail.com  ,08531815000,Bali,American,Platinum,2020-10-23
CUST00370,Customer 370,customer370@yahoo.com,08700023648,Sydney,Indonesian,Silver,2023-07-29
CUST00371,Customer 371,customer371@yahoo.com,08795766385,Singapore,Australian,,2020-12-21
CUST00372,Customer 372,customer.372@gmail.com,08526110852,Bali,British,Gold,2021-12-27
CUST00373,Customer 373,customer373@yahoo.com,08567594376,Singapore,Australian,Gold,2022-07-18
CUST00374,Customer 374,customer.374@gmail.com,,Jakarta,Singaporean,,2020-09-02
CUST00375,Customer 375,customer.375@gmail.com,08691936215,Bali,Australian,,2022-04-18
CUST00376,Customer 376,customer.376@gmail.com,08886293642,Bali,Australian,,2021-07-30
CUST00377,Customer 377,customer.377@gmail.com,08134797891,Surabaya,Indonesian,Gold,2023-10-23
CUST00378,Customer 378,customer378@yahoo.com,08590872245,Melbourne,American,Platinum,2020-07-16
CUST00378,Customer 378,customer.378@gmail.com,08590872245,Melbourne,American,Platinum,2020-07-16
CUST00379,Customer 379,customer379@yahoo.com,08776806992,Surabaya,American,Gold,2021-08-26
CUST00380,Customer 380,CUSTOMER 380@GMAIL.COM,08819864987,Surabaya,Australian,,2020-04-08
CUST00381,Customer 381,customer.381@gmail.com,08871595942,Surabaya,Singaporean,Silver,2022-04-06
CUST00382,Customer 382,customer382@yahoo.com,08823026772,Jakarta,American,Silver,2021-12-27
CUST00383,Customer 383,customer.383@gmail.com,08843238560,,Indonesian,Silver,2023-09-07
CUST00384,Customer 384,customer.384@gmail.com,08144193851,Surabaya,British,,2020-10-23
CUST00385,Customer 385,CUSTOMER 385@GMAIL.COM,08998688215,Surabaya,British,Platinum,2021-07-13
CUST00386,Customer 386,customer.386@gmail.com,08413830359,Singapore,Indonesian,Platinum,2021-02-03
CUST00387,Customer 387,customer387@yahoo.com,08507320305,Bali,British,Gold,2020-04-10
CUST00387,Customer 387,customer.387@gmail.com,08507320305,Bali,British,Gold,2020-04-10
CUST00388,Customer 388,customer.388@gmail.com,08489242159,Jakarta,Indonesian,Platinum,2020-10-17
CUST00389,Customer 389,customer389@yahoo.com,08959658477,Surabaya,Australian,Bronze,2020-12-21
CUST00390,Customer 390,customer.390@gmail.com,08613709292,Bali,Singaporean,Platinum,2023-05-09
CUST00391,Customer 391,customer 391@,,Surabaya,Indonesian,Bronze,2020-12-01
CUST00392,Customer 392,customer.392@gmail.com,08164603867,Jakarta,Australian,Gold,2020-12-15
CUST00393,Customer 393,customer.393@gmail.com,08289224974,Sydney,British,Silver,2022-05-20
CUST00394,Customer 394,customer394@yahoo.com,08590363762,Sydney,Indonesian,Bronze,2021-05-09
CUST00395,Customer 395,customer.395@gmail.com,08747005325,Melbourne,Indonesian,,2020-06-09
CUST00396,Customer 396,customer 396gmail.com,08198344868,,Australian,Silver,2020-08-15
CUST00397,Customer 397,customer.397@gmail.com,08370026054,Surabaya,Singaporean,Platinum,2020-06-20
CUST00398,Customer 398,customer.398@gmail.com,08461055118,Bali,Singaporean,Gold,2021-10-26
CUST00399,Customer 399,customer.399@gmail.com,08162727897,Bali,Indonesian,Platinum,2021-02-02
CUST00399,Customer 399,  customer 399@hotmail.com  ,08162727897,Bali,Indonesian,Platinum,2021-02-02
CUST00400,Customer 400,customer.400@gmail.com,08788032777,Sydney,American,Platinum,2022-05-02
CUST00401,Customer 401,customer401@yahoo.com,08119420810,Surabaya,Indonesian,Platinum,2023-11-18
CUST00402,Customer 402,CUSTOMER 402@GMAIL.COM,08550688956,Sydney,Australian,Platinum,2020-02-06
CUST00402,Customer 402,customer.402@gmail.com,08550688956,Sydney,Australian,Platinum,2020-02-06
CUST00403,Customer 403,customer 403@,08887418949,Melbourne,American,Gold,2023-03-09
CUST00404,Customer 404,customer.404@gmail.com,08574292073,,Australian,Gold,2021-11-21
CUST00405,Customer 405,CUSTOMER 405@GMAIL.COM,,Melbourne,Singaporean,Gold,2022-05-17
CUST00406,Customer 406,customer.406@gmail.com,08800404244,,American,Bronze,2021-07-29
CUST00407,Customer 407,customer.407@gmail.com,08940719855,Surabaya,Indonesian,,2023-02-10
CUST00408,Customer 408,customer.408@gmail.com,08827719339,Sydney,Australian,,2020-10-17
CUST00408,Customer 408,customer.408@gmail.com,08827719339,Sydney,Australian,,2020-10-17
CUST00409,Customer 409,customer.409@gmail.com,08233617242,,American,,2021-06-18
CUST00410,Customer 410,customer.410@gmail.com,08950772539,Jakarta,Indonesian,Gold,2021-06-21
CUST00411,Customer 411,customer.411@gmail.com,08687982775,Melbourne,American,Gold,2021-07-24
CUST00412,Customer 412,customer412@yahoo.com,08207416848,Melbourne,Singaporean,Bronze,2020-09-20
CUST00413,Customer 413,customer.413@gmail.com,08775978157,Bali,British,,2021-05-11
CUST00414,Customer 414,customer.414@gmail.com,08353482292,,Indonesian,,2021-10-14
CUST00415,Customer 415,customer.415@gmail.com,08867301037,Sydney,Australian,Gold,2022-11-05
CUST00416,Customer 416,customer.416@gmail.com,08559254245,Surabaya,Indonesian,Silver,2021-12-07
CUST00417,Customer 417,customer.417@gmail.com,08347996912,Jakarta,Indonesian,,2021-05-03
CUST00418,Customer 418,customer418@yahoo.com,08795293125,Jakarta,British,,2021-04-21
CUST00419,Customer 419,customer.419@gmail.com,08704740148,Surabaya,Singaporean,Gold,2022-09-20
CUST00419,Customer 419,customer419@yahoo.com,08704740148,Surabaya,Singaporean,Gold,2022-09-20
CUST00420,Customer 420,  customer 420@hotmail.com  ,08154026213,Sydney,British,Gold,2023-04-22
CUST00421,Customer 421,CUSTOMER 421@GMAIL.COM,08835729872,Melbourne,Indonesian,Silver,2021-12-26
CUST00422,Customer 422,customer 422gmail.com,08280043720,Sydney,Australian,Gold,2023-12-12
CUST00423,Customer 423,customer.423@gmail.com,08871667683,Surabaya,Singaporean,Silver,2020-01-20
CUST00424,Customer 424,  customer 424@hotmail.com  ,08674804066,Jakarta,American,Platinum,2023-01-06
CUST00425,Customer 425,  customer 425@hotmail.com  ,08342568037,Bali,American,Silver,2021-06-18
CUST00426,Customer 426,customer.426@gmail.com,08908197383,Singapore,Singaporean,Gold,2023-12-24
CUST00426,Customer 426,customer.426@gmail.com,08908197383,Singapore,Singaporean,Gold,2023-12-24
CUST00427,Customer 427,customer.427@gmail.com,08509098007,Jakarta,Indonesian,Bronze,2021-05-12
CUST00428,Customer 428,customer.428@gmail.com,,Sydney,Australian,Gold,2022-05-29
CUST00429,Customer 429,customer.429@gmail.com,08492022435,Sydney,British,,2023-12-11
CUST00430,Customer 430,customer.430@gmail.com,08223625183,Singapore,British,Bronze,2021-08-11
CUST00431,Customer 431,  customer 431@hotmail.com  ,08140983033,Sydney,British,Silver,2022-03-05
CUST00432,Customer 432,customer.432@gmail.com,08929670447,Sydney,American,Gold,2023-04-20
CUST00433,Customer 433,customer.433@gmail.com,08576818665,,Indonesian,Platinum,2022-07-12
CUST00434,Customer 434,customer434@yahoo.com,08973921983,Surabaya,British,Platinum,2021-08-11
CUST00435,Customer 435,customer.435@gmail.com,08816037446,Jakarta,Indonesian,Bronze,2020-04-09
CUST00436,Customer 436,customer.436@gmail.com,08875105720,Singapore,British,,2020-07-18
CUST00437,Customer 437,customer.437@gmail.com,08405665700,Jakarta,Singaporean,Platinum,2020-01-19
CUST00438,Customer 438,CUSTOMER 438@GMAIL.COM,08185278442,,British,Platinum,2020-08-27
CUST00439,Customer 439,customer439@yahoo.com,,Melbourne,Indonesian,Silver,2022-07-03
CUST00440,Customer 440,customer.440@gmail.com,08326052335,Sydney,Singaporean,Silver,2020-01-31
CUST00441,Customer 441,customer.441@gmail.com,08884323013,Singapore,Singaporean,,2022-08-07
CUST00442,Customer 442,customer442@yahoo.com,08538534650,Bali,American,Gold,2022-05-10
CUST00443,Customer 443,customer 443gmail.com,08635347873,Melbourne,Australian,Silver,2022-04-14
CUST00444,Customer 444,customer444@yahoo.com,08270932374,Melbourne,British,,2022-05-13
CUST00445,Customer 445,customer.445@gmail.com,08750925681,Surabaya,Singaporean,Bronze,2023-04-04
CUST00446,Customer 446,customer.446@gmail.com,,,Australian,Bronze,2020-06-07
CUST00447,Customer 447,customer 447gmail.com,08174070324,,Indonesian,Gold,2021-10-26
CUST00448,Customer 448,customer.448@gmail.com,08203970902,Sydney,British,Gold,2023-01-10
CUST00449,Customer 449,customer 449gmail.com,08794324237,Sydney,American,Platinum,2022-12-08
CUST00449,Customer 449,customer.449@gmail.com,08794324237,Sydney,American,Platinum,2022-12-08
CUST00450,Customer 450,customer.450@gmail.com,08466655100,Sydney,British,Silver,2023-10-27
CUST00451,Customer 451,  customer 451@hotmail.com  ,08539333051,Sydney,Indonesian,Platinum,2023-02-05
CUST00452,Customer 452,customer.452@gmail.com,08260606069,Jakarta,Australian,Platinum,2020-04-11
CUST00453,Customer 453,customer453@yahoo.com,08974455990,Singapore,American,Bronze,2021-01-09
CUST00454,Customer 454,CUSTOMER 454@GMAIL.COM,08497272939,Bali,British,Silver,2021-10-27
CUST00455,Customer 455,customer.455@gmail.com,,Jakarta,Australian,Silver,2022-11-26
CUST00456,Customer 456,customer.456@gmail.com,08632525967,Sydney,Australian,Gold,2023-07-23
CUST00457,Customer 457,customer.457@gmail.com,08952503938,Melbourne,British,Gold,2020-11-03
CUST00458,Customer 458,customer 458gmail.com,08941062569,Bali,Australian,Gold,2023-01-17
CUST00459,Customer 459,customer.459@gmail.com,08145302949,Surabaya,American,Platinum,2022-06-20
CUST00460,Customer 460,customer.460@gmail.com,08416607555,Singapore,Australian,Platinum,2023-07-04
CUST00461,Customer 461,customer461@yahoo.com,08983694155,Surabaya,American,Silver,2020-01-18
CUST00462,Customer 462,customer.462@gmail.com,08647236841,Singapore,Australian,Platinum,2022-08-29
CUST00463,Customer 463,CUSTOMER 463@GMAIL.COM,08562890474,Jakarta,British,,2021-04-19
CUST00464,Customer 464,customer464@yahoo.com,08233399286,Bali,Australian,Bronze,2021-03-04
CUST00465,Customer 465,customer465@yahoo.com,08692404651,Bali,Indonesian,,2020-03-20
CUST00466,Customer 466,customer.466@gmail.com,08797357311,Singapore,Singaporean,,2023-12-13
CUST00467,Customer 467,customer467@yahoo.com,08286406080,,American,,2020-10-29
CUST00468,Customer 468,  customer 468@hotmail.com  ,08284931973,Bali,Singaporean,,2021-03-31
CUST00469,Customer 469,customer469@yahoo.com,08840681166,Melbourne,American,Platinum,2022-06-13
CUST00470,Customer 470,CUSTOMER 470@GMAIL.COM,08122127450,Surabaya,American,,2021-05-29
CUST00471,Customer 471,customer.471@gmail.com,08289958834,Jakarta,Indonesian,,2022-01-27
CUST00472,Customer 472,customer472@yahoo.com,08337464660,Melbourne,Indonesian,,2023-11-07
CUST00473,Customer 473,customer.473@gmail.com,08846342307,Melbourne,Indonesian,Silver,2020-05-27
CUST00474,Customer 474,customer 474@,08970868291,Sydney,Indonesian,,2020-06-21
CUST00475,Customer 475,customer.475@gmail.com,08385104071,Sydney,Singaporean,Silver,2023-05-19
CUST00476,Customer 476,customer.476@gmail.com,08917835498,Melbourne,American,Platinum,2022-02-11
CUST00477,Customer 477,customer477@yahoo.com,08816909309,Sydney,Indonesian,,2021-11-02
CUST00478,Customer 478,CUSTOMER 478@GMAIL.COM,08226283987,Melbourne,Indonesian,Bronze,2023-06-03
CUST00479,Customer 479,customer.479@gmail.com,08334470146,Melbourne,Australian,Gold,2023-05-20
CUST00480,Customer 480,customer.480@gmail.com,08645983355,Singapore,Australian,Platinum,2022-05-23
CUST00481,Customer 481,customer481@yahoo.com,08288973668,Singapore,Singaporean,Gold,2021-02-16
CUST00482,Customer 482,customer.482@gmail.com,08829074048,Melbourne,American,Gold,2020-12-29
CUST00483,Customer 483,customer.483@gmail.com,08848995721,Jakarta,Singaporean,Bronze,2020-03-01
CUST00484,Customer 484,CUSTOMER 484@GMAIL.COM,08632154605,,Singaporean,,2023-01-14
CUST00485,Customer 485,customer485@yahoo.com,08502817947,Bali,Singaporean,Platinum,2020-01-28
CUST00486,Customer 486,customer.486@gmail.com,08359589558,Bali,British,Gold,2022-02-19
CUST00487,Customer 487,customer.487@gmail.com,08892024370,Bali,British,Gold,2021-05-08
CUST00488,Customer 488,CUSTOMER 488@GMAIL.COM,08785448878,Jakarta,American,Platinum,2023-04-05
CUST00489,Customer 489,customer.489@gmail.com,,Melbourne,Australian,Silver,2022-07-29
CUST00490,Customer 490,customer.490@gmail.com,08484397074,Singapore,American,Silver,2022-03-26
CUST00491,Customer 491,customer.491@gmail.com,08286281691,Sydney,Singaporean,Platinum,2023-10-24
CUST00492,Customer 492,customer.492@gmail.com,08262297317,Bali,Australian,Platinum,2021-10-01
CUST00493,Customer 493,customer493@yahoo.com,08362727782,Singapore,Indonesian,Bronze,2020-03-31
CUST00494,Customer 494,customer.494@gmail.com,08129424775,Sydney,American,Bronze,2020-02-03
CUST00495,Customer 495,customer.495@gmail.com,08451503187,Singapore,British,,2021-11-27
CUST00496,Customer 496,customer.496@gmail.com,08264763240,Singapore,Singaporean,Gold,2022-01-23
CUST00497,Customer 497,customer.497@gmail.com,08466431355,Sydney,Singaporean,Platinum,2020-10-28
CUST00498,Customer 498,customer.498@gmail.com,,Jakarta,British,Gold,2022-11-15
CUST00499,Customer 499,CUSTOMER 499@GMAIL.COM,08490496402,Bali,Indonesian,Silver,2023-04-26
CUST00500,Customer 500,customer.500@gmail.com,08844603938,Melbourne,American,Gold,2020-06-04
CUST00501,Customer 501,customer.501@gmail.com,08612247805,Bali,Australian,Silver,2021-04-23
CUST00502,Customer 502,customer.502@gmail.com,08103529826,Surabaya,Indonesian,Platinum,2023-12-25
CUST00503,Customer 503,customer.503@gmail.com,08539984667,Sydney,Australian,Silver,2022-08-08
CUST00504,Customer 504,customer504@yahoo.com,08366160854,Melbourne,British,Gold,2022-05-16
CUST00505,Customer 505,customer.505@gmail.com,08796490899,Sydney,Indonesian,Bronze,2020-07-03
CUST00506,Customer 506,customer506@yahoo.com,08346439905,Melbourne,American,Silver,2021-04-29
CUST00507,Customer 507,customer.507@gmail.com,08148819727,Surabaya,British,Platinum,2022-06-24
CUST00507,Customer 507,CUSTOMER 507@GMAIL.COM,08148819727,Surabaya,British,Platinum,2022-06-24
CUST00508,Customer 508,customer.508@gmail.com,08541191738,Surabaya,Indonesian,,2022-12-02
CUST00509,Customer 509,customer.509@gmail.com,08166917903,Bali,Singaporean,Bronze,2020-04-09
CUST00510,Customer 510,customer510@yahoo.com,08534785836,Sydney,Australian,,2020-08-14
CUST00511,Customer 511,customer 511gmail.com,08335431430,Bali,British,,2021-10-25
CUST00512,Customer 512,customer.512@gmail.com,08545428670,Sydney,British,Platinum,2021-02-04
CUST00513,Customer 513,customer.513@gmail.com,08532482249,Melbourne,Australian,Platinum,2022-11-19
CUST00514,Customer 514,customer 514@,08234259961,Melbourne,British,,2023-03-04
CUST00515,Customer 515,customer515@yahoo.com,08445021473,Jakarta,Indonesian,Gold,2020-03-14
CUST00516,Customer 516,customer.516@gmail.com,08613856679,Jakarta,Indonesian,Platinum,2020-05-06
CUST00517,Customer 517,customer517@yahoo.com,08879665823,Sydney,British,,2022-03-09
CUST00518,Customer 518,customer.518@gmail.com,08921846324,Jakarta,Australian,Bronze,2022-08-08
CUST00519,Customer 519,customer 519gmail.com,08806116953,Bali,Indonesian,Gold,2021-05-05
CUST00520,Customer 520,customer.520@gmail.com,08624740274,Singapore,Singaporean,Bronze,2020-12-02
CUST00521,Customer 521,customer.521@gmail.com,08835240313,Melbourne,British,,2022-07-07
CUST00522,Customer 522,customer.522@gmail.com,08805373370,Melbourne,American,Gold,2021-10-29
CUST00523,Customer 523,customer.523@gmail.com,08397374554,Sydney,Australian,Silver,2023-11-30
CUST00524,Customer 524,customer524@yahoo.com,08360189756,,Indonesian,Silver,2020-08-09
CUST00525,Customer 525,customer.525@gmail.com,08706865491,Sydney,British,Bronze,2023-02-19
CUST00526,Customer 526,customer 526@,08516945896,Melbourne,Indonesian,Platinum,2021-07-10
CUST00527,Customer 527,customer.527@gmail.com,08803216120,Bali,Singaporean,Platinum,2022-01-15
CUST00528,Customer 528,customer.528@gmail.com,08456668997,Melbourne,Australian,Bronze,2021-04-06
CUST00529,Customer 529,customer529@yahoo.com,08817365774,Bali,Indonesian,Bronze,2021-12-28
CUST00530,Customer 530,customer.530@gmail.com,08183739069,Melbourne,Indonesian,Bronze,2021-01-09
CUST00531,Customer 531,customer.531@gmail.com,08750443816,Jakarta,American,,2022-05-11
CUST00532,Customer 532,customer.532@gmail.com,08711469388,Singapore,Australian,Bronze,2022-08-04
CUST00533,Customer 533,  customer 533@hotmail.com  ,08836610022,Jakarta,British,Silver,2020-02-21
CUST00534,Customer 534,customer.534@gmail.com,08891724970,Sydney,American,Bronze,2020-12-29
CUST00535,Customer 535,customer.535@gmail.com,08657282119,Bali,Indonesian,Platinum,2020-09-26
CUST00536,Customer 536,  customer 536@hotmail.com  ,08837846717,Jakarta,British,Gold,2020-11-10
CUST00537,Customer 537,  customer 537@hotmail.com  ,08979837938,Melbourne,American,Platinum,2022-10-27
CUST00538,Customer 538,customer.538@gmail.com,08447434637,Sydney,American,Silver,2021-07-16
CUST00539,Customer 539,customer 539gmail.com,08999469894,Singapore,Singaporean,Bronze,2020-09-03
CUST00540,Customer 540,customer.540@gmail.com,08536642239,Surabaya,American,Gold,2023-06-30
CUST00541,Customer 541,CUSTOMER 541@GMAIL.COM,,Sydney,British,Platinum,2023-01-12
CUST00542,Customer 542,customer.542@gmail.com,08291490322,Jakarta,American,Silver,2020-03-04
CUST00543,Customer 543,customer.543@gmail.com,08612601233,Sydney,Indonesian,Silver,2021-10-18
CUST00544,Customer 544,CUSTOMER 544@GMAIL.COM,08806194714,,Singaporean,Bronze,2023-02-27
CUST00545,Customer 545,  customer 545@hotmail.com  ,08717429673,Surabaya,British,Silver,2020-09-29
